Date,AB,AGX,AIT,ALL_D,AMSWA,AMZA,AOS,APEN,APO,ARCC,ARRS,ARRY,ASCMA,AWF,BBT_E,BDX,BITA,BK_C,BKN,BZH,C_C,CBA,CCS,CDNS,CGA,CHCO,CHKE,CLAR,CLGX,COMM,CPS,CPST,CUBA,CUBI,EGF,ELLI,ENTG,ESRT,FATE,FF,FN,FUL,GATX,GCVRZ,GD,GLRE,GTN,HHS,HIMX,HSBC,HTBX,HUBG,HUM,HVT,INCR,JPM_B,JRO,JRS,KNOP,KYN,LION,MCN,MDLZ,MGEE,MIN,MITT,MNK,MS_A,MSF,MT,MTEM,NAO,NCZ,PBI,PEGA,PGZ,PHYS,PLAB,PMD,PMF,PMO,PRAH,PROV,RGS,RHI,RSO_C,SCD,SMSI,SNHY,SPN,SRV,TAX,TRI,TRIL,TWI,USLM,USPH,VIPS,VRTU,VVC,WDR,WPC,WRE,YGE,YUMA
2016-03-22,19.641,33.337,40.611,27.65,8.225,6.4307,37.072,14.33,15.654,12.449,23.5,2.94,14.56,10.425,25.36,146.07,26.3,25.72,14.881,8.7,25.62,6.172,16.18,22.93,1.3301,44.324,18.14,4.77,33.56,27.15,71.29,1.33,7.092,23.98,12.703,82.65,13.271,16.966,1.99,9.67,28.91,40.224,45.602,0.09,130.8,21.67,11.96,2.62,9.744,28.945,0.683,39.14,182.24,19.217,40.85,27.55,8.7983,9.2502,14.178,13.958,15.374,6.417,38.684,48.506,3.9976,11.192,61.05,20.17,13.054,12.75,5.6078,4.2548,4.0421,19.648,24.634,13.888,10.28,10.04,12.888,14.264,11.596,41.2,16.933,14.86,42.572,17.4104,10.654,2.52,33.289,13.16,8.9506,17.305,37.689,9.47,5.9816,57.342,46.426,12.78,34.43,47.403,19.964,55.383,26.895,4.79,4.014
2016-03-23,19.225,33.085,40.292,27.6663,8.0856,6.1227,36.531,13.86,15.288,12.301,23.12,2.72,13.26,10.345,25.4,145.76,24.57,25.62,14.845,8.07,25.5952,5.9798,15.56,22.88,1.32,43.954,17.98,4.52,33.18,26.45,70.95,1.25,6.9254,23.51,12.721,81.95,13.071,16.707,1.8,9.687,29.16,39.314,44.75,0.09,129.89,21.07,11.55,2.57,9.686,28.583,0.699,38.36,181.48,18.553,39.95,27.59,8.7446,9.188,13.544,13.455,15.279,6.4694,38.714,48.622,4.0236,10.968,60.44,20.22,12.827,12.51,5.06,4.0264,3.9681,19.304,23.958,13.771,10.05,10.12,12.462,14.519,11.605,40.9,17.142,14.89,42.264,17.11,10.541,2.498,32.191,12.9,8.6166,17.276,37.631,9.29,5.0461,56.056,46.181,12.41,33.4,47.605,19.955,54.933,26.556,4.67,4.4
2016-03-24,19.242,33.037,41.162,27.7199,8.2342,6.1367,36.735,14.245,14.992,12.562,22.9,2.86,13.55,10.309,25.41,145.66,24.75,25.8,14.837,8.25,25.63,5.8136,15.82,23.0,1.27,43.984,17.61,4.44,33.04,26.52,71.58,1.22,6.7148,23.84,12.731,83.93,12.962,16.707,1.88,9.844,30.59,39.949,44.923,0.0903,124.82,20.87,11.5,2.59,9.811,28.231,0.7181,38.74,181.95,18.848,40.46,27.59,8.6633,9.1535,13.815,13.107,14.925,6.4345,38.296,49.087,3.9628,11.02,60.06,20.25,12.737,12.78,4.84,4.1635,3.9233,19.396,24.286,13.726,10.01,10.0,12.576,14.426,11.605,41.01,17.132,14.81,42.845,17.015,10.507,2.4976,32.593,12.82,8.4945,17.315,37.594,8.88,5.3944,56.42,45.66,12.58,33.94,47.862,19.357,55.148,26.64,4.52,4.38
2016-03-28,19.467,32.824,41.54,27.8599,8.1228,6.0107,36.963,13.475,14.884,12.492,22.98,2.84,13.25,10.258,25.59,145.56,23.93,25.8,14.711,8.24,25.74,5.7262,15.98,22.97,1.3,44.182,17.73,4.49,33.03,26.43,70.94,1.25,6.7883,23.91,12.741,84.61,12.812,16.753,1.85,9.4949,30.58,40.645,44.093,0.09,126.51,21.33,11.51,2.58,9.878,28.303,0.71,38.7,180.82,19.281,40.7,27.55,8.646,9.2062,13.629,12.75,15.01,6.452,38.229,49.243,3.9539,10.968,58.98,20.4,12.777,12.78,4.818,4.0539,3.9027,19.443,24.166,13.676,10.03,10.14,12.314,14.519,11.568,41.63,17.038,14.76,43.0,17.38,10.523,2.5,32.416,12.74,8.3119,17.285,37.984,8.97,5.3446,56.973,46.761,12.13,33.61,47.833,18.919,55.426,26.792,4.52,4.0
2016-03-29,19.614,33.695,42.335,27.49,8.3087,6.0666,37.669,13.105,15.107,12.665,23.165,2.91,14.15,10.275,25.61,148.0,24.88,25.7,14.719,8.71,25.66,5.7348,16.45,23.59,1.32,44.988,18.04,4.45,34.67,26.84,73.52,1.24,6.8765,23.84,12.712,87.01,13.461,17.114,1.82,9.56,33.0,41.477,45.191,0.1024,127.51,21.49,11.88,2.71,11.531,28.275,0.68,40.09,183.92,19.67,40.94,27.62,8.6899,9.3885,14.144,12.991,15.164,6.5042,39.036,50.93,3.9539,11.192,61.36,20.21,12.905,13.08,5.0644,4.1178,3.9436,19.629,24.823,13.761,10.22,10.39,13.18,14.483,11.614,42.98,17.029,15.24,43.987,17.54,10.541,2.52,33.096,13.04,8.2945,17.369,38.328,9.17,5.4491,58.022,48.735,12.17,35.95,48.637,19.492,56.388,27.774,4.57,4.02
2016-03-30,19.381,33.656,42.528,27.57,8.2157,6.2767,37.504,14.176,15.27,12.655,23.04,2.91,14.2,10.275,25.66,149.0,24.91,25.69,14.739,8.38,25.65,6.0058,16.35,23.37,1.32,45.072,17.89,4.32,34.32,27.32,73.28,1.38,6.8177,23.83,12.75,87.88,13.54,16.976,1.7899,9.577,32.59,41.859,45.534,0.111,127.39,21.71,11.96,2.66,11.204,28.485,0.7,40.68,183.05,19.78,40.68,27.61,8.7702,9.3827,14.11,13.182,15.404,6.4954,39.387,50.697,3.9716,11.157,59.91,20.2,13.134,13.29,4.95,4.0264,3.9436,19.694,25.092,13.923,10.08,10.4,13.313,14.56,11.596,42.55,16.676,15.17,44.414,16.77,10.741,2.6,32.938,13.13,8.4866,17.472,38.605,9.435,5.4292,57.439,49.185,12.59,37.36,48.493,19.931,56.086,27.585,4.8,4.38
2016-03-31,20.244,34.034,42.033,27.6799,8.3644,6.4728,37.449,14.322,15.341,12.874,22.92,2.95,14.81,10.338,25.62,148.28,24.79,25.65,14.964,8.72,25.79,6.1108,17.07,23.58,1.35,45.301,17.79,4.52,34.7,27.92,71.84,1.6,6.8667,23.63,12.779,90.64,13.59,16.996,1.8,9.818,32.35,41.575,45.382,0.114,127.04,21.79,11.72,2.53,10.806,28.149,0.6966,40.79,181.13,19.55,41.21,27.7,8.824,9.4951,13.839,13.737,15.374,6.5042,39.056,50.658,3.9976,11.277,61.28,20.28,13.074,13.74,5.06,4.0905,4.001,19.989,25.261,14.103,10.12,10.41,13.012,14.569,11.687,42.76,16.239,15.19,45.122,16.85,10.793,2.36,32.692,13.39,8.6086,18.099,38.605,9.25,5.3596,59.328,48.842,12.88,37.46,48.283,19.847,56.762,27.594,4.57,4.12
2016-04-01,21.074,33.947,42.732,27.37,8.3365,6.1926,38.165,14.23,15.546,13.091,22.74,3.0,14.06,10.38,25.44,149.93,25.79,25.51,14.964,8.6,25.73,5.9272,16.45,23.64,1.33,45.263,17.7,4.52,34.97,27.64,72.68,1.48,6.8862,24.15,12.78,88.9,13.431,17.055,1.95,9.4452,32.19,42.368,45.115,0.111,127.98,21.81,11.86,2.74,10.772,27.968,0.68,40.28,182.9,19.726,42.56,27.48,8.8073,9.521,14.085,13.694,15.787,6.5302,40.147,50.03,4.0236,11.235,64.31,20.2,13.054,14.4,5.1018,4.0447,4.0173,19.989,25.182,14.086,10.07,10.55,13.012,14.588,11.735,43.99,16.437,15.23,45.722,16.82,10.734,2.48,32.742,12.96,8.4775,18.117,38.661,9.74,5.3795,57.537,49.089,13.08,37.91,48.578,19.981,56.352,27.803,4.6,4.2
2016-04-04,20.85,32.969,42.296,27.37,8.1599,6.1437,37.754,14.63,15.44,12.97,22.81,2.99,14.26,10.328,25.3,151.32,25.78,25.37,14.991,8.32,25.69,5.7699,16.2,23.55,1.35,44.779,17.04,4.59,34.99,27.71,71.46,1.42,6.9058,23.86,12.817,89.0,13.231,17.114,1.94,9.4194,31.02,41.928,44.866,0.14,127.36,21.31,11.64,2.6,10.561,27.851,0.6891,39.65,183.63,19.078,42.74,27.37,8.7796,9.504,13.832,13.257,15.758,6.4258,40.127,49.748,3.9799,11.114,63.75,20.2,12.975,14.07,4.9445,3.8895,4.0257,19.834,25.063,14.103,9.98,10.5,13.249,14.664,11.707,45.05,16.324,14.99,44.559,16.85,10.585,2.4,32.662,12.57,8.3382,18.386,38.537,9.935,5.0209,56.53,48.616,12.9,37.24,48.521,19.282,56.379,27.405,4.77,4.12
2016-04-05,20.746,32.785,41.947,27.3,8.1599,5.9725,37.768,16.016,15.089,12.848,22.13,2.88,13.97,10.3,25.41,149.32,26.12,25.51,15.037,8.45,25.78,5.6125,16.67,23.5,1.26,43.766,16.89,4.56,34.54,27.52,73.05,1.36,6.9156,23.5,12.836,88.43,13.141,17.114,1.955,8.7947,31.72,41.938,44.464,0.13,126.53,21.2,11.65,2.5,10.243,26.811,0.6603,38.98,179.23,18.719,42.38,27.37,8.7887,9.3377,13.756,12.683,14.991,6.4345,39.941,48.458,3.9716,11.07,62.5,20.1,12.747,13.62,4.906,3.8987,4.001,19.601,24.694,14.026,10.12,10.39,13.229,14.798,11.78,45.11,16.077,15.03,43.708,16.8001,10.445,2.52,32.652,12.6,8.216,17.989,38.233,9.43,4.971,56.964,47.379,12.89,36.75,47.519,18.961,55.831,27.368,4.63,4.2
2016-04-06,20.746,33.075,41.908,27.33,8.225,6.218,38.293,15.069,14.615,13.004,22.0,3.15,13.8,10.301,25.43,151.82,26.79,25.55,15.116,8.76,25.88,5.7436,16.94,23.46,1.3,44.068,16.89,4.48,34.42,27.88,73.88,1.41,6.7592,23.47,12.864,90.62,13.261,17.317,2.04,8.537,31.13,42.271,45.229,0.12,128.13,21.06,11.91,2.51,10.523,26.955,0.68,38.92,178.55,18.94,44.35,27.46,8.8607,9.4423,13.924,12.829,15.039,6.4345,40.769,48.391,3.9628,11.028,65.23,20.25,12.845,13.83,4.9423,3.9352,4.0337,19.712,24.804,14.087,10.05,10.27,13.249,14.818,11.806,46.78,16.229,15.22,43.987,16.9,10.566,2.4056,32.762,13.25,8.3556,17.693,38.3,10.34,5.1105,58.072,47.33,12.86,36.71,47.413,18.977,56.078,27.301,4.59,4.002
2016-04-07,20.185,32.359,41.696,27.26,8.1228,6.2701,37.679,14.63,14.337,12.874,21.53,3.05,13.4,10.329,25.31,151.43,26.13,25.43,15.126,8.77,25.42,5.7088,17.17,23.21,1.32,43.623,16.8,4.55,34.21,27.15,72.53,1.36,6.749,22.34,12.851,89.91,13.041,17.18,2.01,8.52,30.57,41.869,44.963,0.13,127.8,20.58,11.75,2.38,10.714,26.468,0.664,37.13,170.86,17.378,44.19,27.57,8.824,9.4863,14.017,12.777,15.0,6.3039,40.419,48.264,3.9799,11.035,64.26,20.25,12.667,13.47,4.6959,3.8531,3.982,19.415,24.515,14.009,10.23,10.36,13.263,14.764,11.825,47.02,16.181,15.0,42.747,16.85,10.515,2.4208,32.19,12.83,8.3556,17.766,37.947,10.33,5.4094,57.253,47.085,12.94,35.81,47.595,18.067,55.292,27.009,4.4,4.2
2016-04-08,20.357,32.204,42.141,27.37,8.0856,6.4933,37.827,14.253,14.185,12.917,21.73,3.0,13.5,10.346,25.4,151.04,26.8,25.49,15.136,8.83,25.45,5.8661,17.37,23.41,1.31,43.709,16.89,4.49,34.52,27.64,73.21,1.39,6.6513,22.64,12.904,88.63,13.022,17.501,2.14,8.537,30.4,41.781,45.144,0.13,129.28,20.76,11.64,2.28,10.849,26.774,0.5999,37.37,169.33,17.139,44.12,27.63,8.8159,9.4951,14.135,13.147,15.01,6.3474,41.196,48.244,3.9799,11.08,63.29,20.24,12.817,14.01,4.4957,4.1725,4.0153,19.565,24.485,14.187,10.21,10.48,13.249,14.892,11.806,46.54,16.398,15.08,43.086,16.88,10.638,2.4,32.327,13.38,8.5816,17.758,38.118,10.04,5.3696,57.322,46.898,12.95,36.37,47.872,18.025,55.631,27.281,4.53,4.0
2016-04-11,20.582,31.566,41.937,27.38,8.0577,6.5453,37.504,14.245,14.428,12.986,21.62,2.96,13.46,10.417,25.38,150.33,26.85,25.48,15.343,8.98,25.51,5.8922,17.72,23.23,1.3501,44.258,16.35,4.5,33.49,27.44,74.46,1.59,6.6316,22.95,12.817,86.48,13.211,17.278,2.24,8.5615,31.61,42.064,45.507,0.13,128.31,21.6,11.6,2.41,10.33,27.01,0.57,37.67,165.8,16.935,45.55,27.65,8.8159,9.548,14.329,13.198,15.327,6.3996,41.042,48.167,3.9716,11.242,61.15,20.25,12.996,15.09,4.4077,4.2548,4.0399,19.518,24.325,14.092,10.36,10.44,13.268,14.901,11.844,46.65,16.657,14.96,42.806,16.854,10.601,2.4,32.742,13.35,8.5907,16.966,38.519,9.46,5.4691,57.143,45.827,13.38,36.17,47.403,18.405,55.476,27.36,4.92,4.0
2016-04-12,20.459,32.563,41.997,27.51,8.2529,6.8978,37.768,14.63,14.686,13.078,21.33,3.02,13.87,10.498,25.45,154.01,27.42,25.4,15.298,9.07,25.5654,6.1195,17.94,22.98,1.4,44.684,16.24,4.54,33.6,27.04,74.93,1.52,6.6218,22.91,12.808,86.17,13.161,17.365,2.12,8.8615,31.45,42.751,46.662,0.13,129.9,21.75,11.64,2.48,10.138,27.343,0.579,38.27,168.71,17.249,47.37,27.66,8.8324,9.635,14.329,13.875,15.518,6.4344,41.276,48.526,4.0147,11.432,58.4,20.32,13.143,15.57,4.4561,4.3462,4.0732,19.499,24.205,14.192,10.38,10.43,13.21,14.885,11.854,47.29,16.6,15.15,42.883,16.97,10.707,2.52,33.096,14.07,9.0546,16.743,38.967,9.53,5.5687,57.193,47.261,14.29,36.34,47.862,18.81,56.352,27.585,4.99,4.4
2016-04-13,20.564,32.766,43.196,27.505,8.3738,6.8875,38.794,14.63,15.054,13.142,22.05,3.14,14.57,10.436,25.48,155.28,28.02,25.525,15.347,9.76,25.6299,6.2157,18.54,23.33,1.38,45.881,16.92,4.56,34.25,28.31,75.69,1.89,6.6218,24.2,12.816,89.95,13.491,17.355,2.23,8.9782,32.05,43.652,46.872,0.135,130.67,21.79,12.26,2.65,10.33,28.891,0.62,39.34,168.27,17.859,48.48,27.72,8.8445,9.67,14.397,13.959,15.999,6.4432,41.568,48.642,4.0147,11.493,60.13,20.24,13.311,16.59,4.5562,4.4558,4.0896,20.113,24.873,14.299,10.27,10.61,13.343,14.901,11.87,48.2,16.676,15.43,43.813,17.263,10.82,2.4408,34.081,14.41,9.0276,16.695,38.824,10.03,5.8178,57.203,48.048,14.63,37.74,47.585,19.5,56.06,27.519,5.24,4.55
2016-04-14,20.503,33.075,43.225,27.63,8.2993,6.8132,38.421,19.25,15.198,13.048,22.5,3.18,15.35,10.445,25.46,154.52,27.54,25.58,15.422,9.44,25.68,6.1896,18.43,23.32,1.38,46.014,16.77,4.52,34.08,27.61,76.56,2.09,6.6903,25.06,12.853,86.81,13.53,17.374,2.22,9.0282,32.44,43.652,46.491,0.13,129.92,21.64,11.92,2.69,10.081,28.891,0.724,39.18,166.57,17.591,48.53,27.78,8.8101,9.4951,14.152,13.969,16.046,6.452,41.042,48.167,4.0061,11.519,58.92,20.29,13.311,17.28,4.851,4.2912,4.1396,19.964,24.585,14.58,10.1,10.72,13.18,14.91,11.879,48.05,16.59,15.2,44.307,16.9999,10.75,2.56,33.52,14.39,9.0276,16.538,38.758,11.14,5.7978,56.905,48.302,14.57,37.89,47.403,19.337,56.132,27.464,5.1,4.2
2016-04-15,20.459,32.456,43.468,27.5601,8.3644,6.7313,38.881,16.94,15.161,12.943,22.19,3.17,15.18,10.436,25.49,155.45,27.06,25.35,15.447,9.45,25.92,6.0234,18.67,23.46,1.4,45.977,17.31,4.51,35.53,26.91,76.97,2.01,6.5924,24.68,12.853,87.79,13.52,17.733,2.18,9.1118,31.72,43.71,46.644,0.14,131.14,21.53,11.96,2.67,9.965,28.873,0.71,39.77,168.18,17.518,49.31,27.78,8.7915,9.601,13.984,13.694,16.161,6.4345,41.878,48.516,4.0147,11.536,59.11,20.45,13.272,16.74,5.2547,4.4739,4.1313,20.009,24.714,14.397,10.18,10.62,13.116,15.019,11.937,48.38,16.59,15.43,43.921,17.05,10.715,2.4004,33.241,14.18,8.8954,16.556,38.786,11.25,5.8975,56.818,48.715,14.67,38.14,47.947,19.277,56.881,27.764,5.1,4.4
2016-04-18,20.244,33.434,43.574,27.668,8.4016,6.9469,39.084,16.67,15.54,12.909,22.09,3.25,14.99,10.462,25.6,155.77,28.39,25.39,15.765,9.76,25.8,6.2332,18.85,23.63,1.39,46.608,17.6,4.43,35.8,26.59,76.1,2.51,6.6218,25.68,12.845,88.66,13.65,17.753,2.16,9.2951,31.54,44.415,46.854,0.13,132.58,21.62,12.13,2.72,10.013,28.999,0.718,38.94,170.01,17.47,49.68,27.772,8.9074,9.653,15.106,14.192,16.141,6.5477,42.101,49.029,4.0407,11.589,60.37,20.5,13.252,17.07,5.3988,4.4099,4.1481,20.139,26.166,14.441,10.14,10.74,13.559,15.185,11.966,49.26,16.533,15.3,44.104,17.05,10.793,2.5996,33.251,14.27,9.0631,16.24,38.938,11.27,5.9373,56.283,49.128,14.57,37.61,47.986,19.156,56.807,27.757,5.04,4.2
2016-04-19,20.781,33.743,43.564,27.78,8.3179,7.2817,38.583,16.932,15.638,13.039,22.09,3.22,15.44,10.445,25.64,154.33,28.04,25.64,15.457,9.42,25.81,6.5568,18.15,23.62,1.39,46.685,17.28,4.43,35.96,26.62,76.44,1.9,6.661,25.65,12.825,88.14,13.62,17.773,2.08,9.4026,31.42,44.671,47.016,0.13,132.97,21.42,12.23,2.52,9.696,29.715,0.6658,39.67,173.03,17.674,47.99,27.83,8.9451,9.616,15.781,14.835,16.487,6.5651,42.111,48.885,4.0451,11.648,61.86,20.62,13.43,17.61,5.2118,4.4192,4.1562,20.039,26.008,14.416,10.35,10.8,13.559,15.019,12.019,48.71,16.6,15.82,43.708,17.12,10.944,2.64,33.923,15.0,9.547,15.41,39.415,10.7,6.3259,56.371,48.94,13.98,37.02,48.09,19.518,56.843,27.851,4.98,4.41
2016-04-20,21.1,32.766,43.787,27.62,8.3551,7.5492,38.853,18.072,15.546,13.073,22.12,3.21,15.67,10.48,25.76,155.03,27.82,25.7,15.44,9.56,25.82,6.7315,18.27,23.51,1.39,46.943,17.15,4.4,35.64,26.75,76.33,1.85,6.7785,25.85,12.853,89.59,13.486,17.268,2.23,9.3936,31.74,44.788,48.535,0.13,132.99,21.5,12.4,2.64,9.677,30.356,0.65,39.19,172.76,17.562,48.3,27.88,8.9977,9.504,15.975,15.05,16.726,6.5539,42.026,47.411,4.0451,11.589,61.78,20.65,13.321,18.06,5.0897,4.5286,4.1978,20.103,25.968,14.373,10.3,10.885,13.834,15.067,12.11,49.04,16.294,15.78,44.433,17.4,10.951,2.5108,34.101,15.22,9.767,15.362,39.081,11.77,6.4355,55.857,49.392,14.12,37.76,46.506,20.018,56.086,27.227,5.2,4.25
2016-04-21,20.841,32.417,43.826,27.73,8.3087,7.5789,39.24,17.671,15.53,12.917,21.88,3.195,15.46,10.48,25.71,155.04,27.32,25.58,15.356,9.59,25.85,6.7491,18.81,23.58,1.39,46.551,17.03,4.41,34.91,26.4,76.5,1.79,6.6707,25.88,12.903,88.31,13.491,17.384,2.19,9.4194,31.33,44.08,43.127,0.14,133.96,21.69,12.52,2.63,9.868,30.492,0.65,38.12,171.73,17.444,49.04,27.84,9.0332,9.3885,16.154,15.135,16.611,6.5302,40.789,46.81,4.08,11.528,64.7,20.7,13.173,17.16,4.8466,4.6383,4.2309,19.768,26.206,14.319,10.38,10.89,13.854,15.048,12.119,49.53,16.334,15.49,41.934,17.4001,10.942,2.5136,33.992,15.25,9.81,15.279,38.739,11.42,6.4255,55.651,48.696,13.45,37.18,45.389,19.931,55.029,27.029,5.16,4.318
2016-04-22,21.023,32.669,44.252,27.63,8.4852,7.7129,39.461,19.635,15.52,13.126,22.33,3.25,15.69,10.56,25.7,156.17,27.54,25.61,15.338,9.68,25.7,6.8539,18.68,23.74,1.4,46.741,16.7,4.46,35.72,26.76,76.6,1.77,6.7589,25.72,12.922,88.73,13.65,17.753,2.06,9.3857,31.67,44.299,43.959,0.135,134.13,21.47,12.73,2.65,9.994,30.445,0.6825,38.98,173.56,17.406,49.06,27.85,9.0408,9.4511,16.121,15.273,16.726,6.5129,41.072,46.964,4.0625,11.519,66.27,20.65,13.173,17.04,4.7916,4.8756,4.264,19.945,26.136,14.41,10.25,10.97,13.854,15.094,12.091,49.52,16.334,15.75,42.602,17.7719,11.012,2.5,34.454,15.99,9.923,15.259,38.92,11.64,6.4554,54.691,48.842,13.3,37.17,45.483,20.112,55.449,27.48,5.11,4.2
2016-04-25,21.084,32.301,43.564,27.52,8.3272,7.5422,38.95,24.486,15.332,13.264,22.39,3.31,15.46,10.524,25.62,156.54,24.83,25.55,15.23,9.45,25.79,6.7053,17.94,23.8,1.35,46.8,16.9,4.43,35.76,26.44,76.6,1.67,6.7295,25.39,12.835,89.83,13.67,17.947,1.98,9.3527,32.8,43.64,43.3,0.13,133.07,21.48,12.54,2.56,9.801,30.202,0.715,37.92,174.35,17.304,50.34,27.8299,9.1943,9.4502,16.372,14.766,16.104,6.5129,41.139,47.121,4.0275,11.562,64.09,20.74,13.124,16.23,5.082,4.6109,4.264,19.666,26.018,14.397,10.27,10.965,13.673,15.075,11.975,50.18,16.334,15.57,42.342,18.18,10.942,2.6,34.218,15.32,9.8,14.664,38.967,11.85,6.2262,54.405,48.372,13.15,36.53,46.067,20.024,56.305,27.737,4.96,4.28
2016-04-26,20.98,33.027,44.087,27.59,8.448,7.5275,39.275,26.172,15.494,13.267,22.62,3.19,15.68,10.624,25.63,155.84,24.79,25.58,15.23,9.76,25.8,6.784,18.07,23.53,1.37,47.977,16.89,4.45,35.87,26.88,77.21,1.67,6.7197,25.74,12.788,91.69,13.74,17.889,1.94,9.4114,32.83,44.13,43.949,0.13,134.93,21.65,13.01,2.63,10.013,31.07,0.72,39.03,176.71,17.508,49.59,27.89,9.1321,9.4766,16.489,14.903,16.171,6.5302,41.372,47.567,4.0364,11.632,65.37,20.83,13.232,16.77,5.1689,4.821,4.3055,19.74,26.286,14.656,10.325,10.95,13.663,15.139,11.965,49.81,16.314,15.87,43.203,18.51,11.004,2.56,34.583,15.5,9.819,14.357,39.72,11.47,6.5052,54.661,48.97,13.33,37.33,46.059,18.52,56.707,27.925,4.95,4.21
2016-04-27,21.143,33.356,44.407,27.63,8.4945,7.7947,38.96,21.945,15.879,13.341,22.7,3.27,15.66,10.624,25.7,157.7,24.73,25.64,15.347,9.91,25.95,7.0201,17.99,23.73,1.37,47.181,16.86,4.45,35.9,26.73,78.99,1.68,6.7589,26.25,12.845,91.77,13.88,18.044,1.93,9.4621,32.79,44.14,44.608,0.135,139.7,21.55,12.74,2.63,10.138,30.836,0.6917,40.3,175.8,17.47,48.99,27.92,9.1693,9.521,16.777,15.436,15.94,6.5129,42.717,47.983,4.0451,11.638,65.39,20.93,13.311,16.59,4.961,4.766,4.3055,19.945,26.375,14.814,10.32,11.13,13.693,15.167,11.992,49.58,16.533,16.01,37.904,18.61,11.082,2.66,35.321,15.79,9.994,13.695,39.606,11.62,6.7343,54.128,49.668,13.46,36.86,46.287,18.486,56.305,27.689,5.0,4.886
2016-04-28,20.349,33.337,44.368,27.59,8.4945,7.6311,38.063,18.642,15.6,13.184,22.59,3.21,15.83,10.605,25.72,158.17,24.98,25.71,15.356,8.38,25.96,6.8976,17.16,23.35,1.37,46.646,16.6,4.32,35.72,30.54,78.05,1.6701,6.7589,25.76,12.845,89.7,13.481,18.16,1.96,9.761,32.52,43.746,44.484,0.135,137.32,21.3,12.75,2.24,10.051,30.564,0.6924,39.34,176.1,17.286,48.69,27.5,9.0691,9.548,16.691,15.332,15.69,6.4867,42.226,48.129,4.0539,11.554,63.81,20.94,13.193,16.89,4.9632,4.684,4.3055,19.75,26.206,14.847,10.55,11.005,13.854,15.129,12.074,48.62,16.314,13.68,37.623,18.71,11.048,2.76,34.986,15.53,9.961,11.981,39.224,11.79,6.7642,52.605,49.422,13.74,36.47,46.536,17.823,56.334,27.747,4.95,5.288
2016-04-29,20.296,33.085,44.387,27.61,8.4945,7.8028,38.009,17.964,15.153,13.178,22.77,3.19,15.07,10.632,25.72,157.51,24.96,25.65,15.403,8.22,25.98,7.0462,17.24,23.19,1.31,46.991,15.69,4.25,35.48,30.41,77.11,1.58,6.6414,25.98,12.825,83.6,13.261,17.947,1.9,9.3612,31.97,43.934,43.892,0.1499,136.68,21.53,12.85,1.82,9.984,30.147,0.678,38.52,175.31,17.249,48.13,27.63,9.1607,9.513,16.203,15.538,15.603,6.4867,41.822,48.304,4.0539,11.554,62.52,20.97,13.163,16.89,4.917,5.1953,4.2805,19.461,26.266,14.804,10.755,10.585,13.636,15.185,12.11,47.45,16.477,13.67,37.11,18.7448,11.082,2.68,34.849,16.86,10.047,11.134,39.224,11.21,6.6048,52.961,48.97,13.64,35.54,46.65,17.495,55.713,27.083,4.55,5.6
2016-05-02,20.599,33.395,44.611,27.66,8.5689,7.5944,38.664,16.555,15.52,13.17,23.2,3.31,15.75,10.658,25.77,157.17,24.75,25.76,15.393,8.27,26.01,6.9414,17.37,23.54,1.3299,47.077,14.95,4.24,35.94,30.34,78.1,1.55,6.7295,25.96,12.807,81.68,13.58,18.305,1.87,9.794,32.29,44.219,43.949,0.157,137.95,21.47,13.18,1.79,10.004,30.066,0.671,39.05,175.85,17.12,47.45,27.67,9.0786,9.563,16.247,15.161,15.699,6.4954,43.136,49.281,4.0716,11.623,60.71,20.99,13.153,17.19,4.84,4.9943,4.289,19.425,26.875,14.906,10.71,10.615,13.768,15.157,12.082,48.85,16.647,13.73,37.139,19.0,11.056,2.88,34.888,16.89,9.964,10.622,39.347,10.93,6.4952,53.089,48.823,13.23,35.92,47.185,17.418,56.369,27.559,3.6,5.6
2016-05-03,19.787,33.056,43.836,27.71,8.3738,7.4675,37.979,19.25,15.225,13.083,23.16,3.15,15.16,10.668,25.81,156.7,24.5,25.68,15.403,7.71,26.0501,6.6529,16.77,23.36,1.32,46.617,14.55,4.08,35.66,28.79,77.69,1.47,6.612,25.16,12.807,79.4,13.55,18.344,1.81,9.4621,36.01,43.737,42.811,0.155,138.45,21.45,13.27,1.72,9.715,29.497,0.645,38.83,175.17,16.621,43.96,27.73,9.0881,9.582,16.203,14.596,15.37,6.4084,42.512,49.361,4.0887,11.424,64.84,21.04,12.835,16.26,4.664,4.8117,4.297,17.568,26.545,14.894,10.71,10.65,13.589,15.267,12.177,44.64,16.81,13.64,37.779,19.11,10.847,2.84,34.367,16.18,9.669,10.538,38.681,10.91,6.316,51.902,49.01,13.05,34.9,47.318,16.894,56.179,27.321,3.07,5.4
